uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
6f3b9a77-d67e-4bac-a4b3-e2520fe88ff3,https://arxiv.org/abs/2608.11495,2026-08-13,Defending against Model Extraction for GNNs with Model Reprogramming,"arXiv:2608.11495v1 Announce Type: new 
Abstract: Graph Neural Networks (GNNs) serve as the backbone for high-stakes applications in Machine-Learning-as-a-Service (MLaaS). Still, their black-box deployment exposes them to Model Extraction (ME) attacks, in which adversaries steal intellectual property by querying APIs. Existing defenses suffer from a critical ''Euclidean bias'': they transfer image-based strategies (e.g., random noise) to graphs, ignoring the complex topological dependencies between nodes, which often results in severe utility degradation. Passive methods like watermarking also fail to prevent theft in real time. To bridge this gap, we propose GraphRP (Graph Reprogramming Protection), a proactive defense framework that repurposes Model Reprogramming for security. Unlike static perturbations, GraphRP introduces a Structure-Aware Gating Mechanism driven by learnable topological prototypes. This creates a dynamic ''structural firewall'' that selectively modulates the model's decision boundary: it preserves fidelity for benign queries residing on the training manifold, while maximizing the Fisher Information along the perturbation direction for adversarial queries. Under standard assumptions (bounded loss, optimal attacker, and local second-order approximation), we prove a lower bound on the attacker's estimation error that increases with the structural sensitivity of the reprogramming noise. Extensive experiments on both hard-label and soft-label ME attacks demonstrate that GraphRP significantly degrades attack effectiveness while preserving benign utility.","['Model Extraction', 'Graph Neural Networks', 'Machine-Learning', 'Graph Reprogramming Protection', 'Fisher Information']",['tech'],-0.9726,0.8104089498519897,False
32437bdb-e948-4b38-a816-99473c576913,https://arxiv.org/abs/2608.11254,2026-08-13,FarSky: Task-Aware Latent-Space Coupling for Generative Intra-Hour Solar Forecasting,"arXiv:2608.11254v1 Announce Type: new 
Abstract: Accurate solar irradiance forecasting is essential for the reliable integration of photovoltaic power into modern electricity grids. All-sky imagers (ASI) provide high-resolution observations of clouds, making them well suited for intra-hour forecasting. Recent deep learning approaches have substantially improved forecast accuracy but are often limited by deterministic predictions and a reduced capability to anticipate ramp events. This work proposes FarSky, a generative forecasting framework that leverages latent-space coupling to learn task-aware representations of sky images. A multi-task autoencoder first learns a shared latent representation for image reconstruction and irradiance estimation. A latent diffusion model then generates future latent states conditioned on recent observations, from which irradiance forecasts are directly decoded. Probabilistic forecasts are inherently obtained through stochastic sampling. The framework is developed using a multi-year ASI dataset acquired at the Plataforma Solar de Almer\'ia, Spain, and evaluated on two independent test datasets against persistence, state-of-the-art end-to-end, and generative forecasting approaches. FarSky achieves the best overall deterministic and probabilistic forecasting performance, improving forecast skill by up to 11 percentage points. Furthermore, it substantially improves ramp event detection over existing methods, achieving F1-scores above 60%. These results demonstrate the potential of combining generative models with task-aware latent-space coupling for solar forecasting.","['FarSky', 'ASI']",['business'],0.9592,0.8137253522872925,False
19b1e491-f37d-4d78-afd1-66d83b65cfb4,https://arxiv.org/abs/2608.11345,2026-08-13,MergirafSemi: A Language-Agnostic Semistructured Merge Tool,"arXiv:2608.11345v1 Announce Type: new 
Abstract: Developers frequently face merge conflicts when integrating concurrent changes. Most merge tools rely on unstructured, line-based comparisons, often producing spurious conflicts and missing actual conflicts. To address these limitations, structure-aware merge tools have been proposed, which leverage syntactic representations to improve merge accuracy. However, fully structured tools may incur higher computational cost, and language-specific tools require significant development and maintenance effort. To balance these trade-offs, we propose MergirafSemi, a language-agnostic semistructured merge tool that captures structural information without requiring full structural modeling or language-specific implementations, and applies line-based merging within specific program regions, such as method bodies in Java. Our tool leverages lightweight Concrete Syntax Trees to guide merging decisions while preserving flexibility and efficiency across languages. We evaluate our tool through an empirical study on real-world merge scenarios across multiple programming languages, comparing it with unstructured, semistructured, and structured tools. Our results show that increasing structural granularity improves automatic conflict resolution but can also lead to more aggressive merge decisions, increasing the number of missed actual conflicts. In contrast, MergirafSemi achieves a more balanced trade-off, reducing spurious conflicts while maintaining competitive accuracy and better runtime performance in most common scenarios. Compared to an unstructured tool, it substantially reduces spurious conflicts, and when compared to a semistructured language-specific tool, it achieves comparable effectiveness while exhibiting more robust execution behavior and significantly lower runtime overhead.","['A Language-Agnostic Semistructured Merge Tool', 'Java', 'Concrete Syntax Trees']",['business'],-0.802,0.8154323101043701,False
3cd7e789-59ff-45ea-b1af-5da3e181f443,https://arxiv.org/abs/2608.11327,2026-08-13,Long-Horizon Forecasting of Complete Financial Statements with Forma,"arXiv:2608.11327v1 Announce Type: new 
Abstract: Specialist training beats generalist scale when forecasting financial statements. To our knowledge, no prior work jointly forecasts complete financial statements beyond one year, yet in a discounted-cash-flow valuation most firm value sits past that window. We release ProForma-20Q, a reproducible benchmark for forecasting 78 statement line items 1-20 quarters ahead, for anonymized firms, from past statements and an industry code, scored by change-space $R^2$. On it, Forma, a transformer that reads statements as sets of (account, quarter, value) tuples and maximizes a masked-tuple Gaussian likelihood, beats every competitor we field: classical machine learning, chained gradient boosting, a zero-shot time-series foundation model, and frontier large language models. Its lead widens with horizon, where valuation needs accuracy most, and its Gaussian predictive intervals never under-cover. Forma's forecasts nearly satisfy accounting identities; exact coherence is recoverable at no statistically significant accuracy cost. Its tuple interface supports scenario analysis without retraining, and we show that pinning future revenue paths sharpens the rest of the statement.","['Long-Horizon Forecasting of Complete Financial Statements', 'Forma arXiv:2608.11327v1 Announce', 'Forma']",['business'],0.7893,0.8164708614349365,False
ac6bcd10-b827-4549-acff-29ed3ea67fb5,https://arxiv.org/abs/2608.11447,2026-08-13,Predicting Mechanical Properties of Lignin-Containing Polyurethane Rigid Foams from Microstructure Using Convolutional Neural Networks,"arXiv:2608.11447v1 Announce Type: new 
Abstract: Bio-based alternatives for conventional rigid foams have proven to be good substituents owing to their enhanced sustainability and competitive performance. However, because their manufacturing processes are complex and destructive testing is often impractical, this study investigates whether microstructural features can be correlated with mechanical properties in lignin-containing rigid polyurethane (PU) foams using machine-learning approaches. Various types and percentages of lignin-based polyols were investigated as a partial polyol replacement. Scanning electron microscopy (SEM) images and corresponding mechanical compression data were used to train a custom state-of-art dual-head convolutional neural network (CNN) targeting the specific prediction of density, specific compression modulus, specific yield strength, and specific compression strength. The CNN was optimized with a weighted multi-output loss function, achieving strong predictive performance R2 values ranging from 0.850 to 0.91 and correlation coefficients above 0.92 while maintaining mean absolute error percentages below 9%. This proves the trained network capability to predict and capture morphological features governing load bearing responses. On the other hand, Grad-CAM visualization revealed that the network focused its predictions on physically meaningful microstructural regions such as cell walls and strut junctions, which confirm that the proposed network can be classified as an interpretable, non-destructive and data-driven framework for predicting and understanding bio-based PU foams mechanical behavior, hence reducing the inconvenience caused by time consuming manufacturing and destructive testing.","['Predicting Mechanical Properties of Lignin-Containing Polyurethane Rigid Foams', 'Microstructure Using Convolutional Neural Networks', 'Announce', 'PU', 'SEM', 'CNN']",['tech'],0.7405,0.8170125484466553,False
ec8d7ed2-71b5-4f6d-9c57-6f10bcfce445,https://arxiv.org/abs/2608.11364,2026-08-13,QUARTZ: Qualitative Understanding via Accessible Representation and Visualization,"arXiv:2608.11364v1 Announce Type: new 
Abstract: Qualitative data visualizations -- concept maps, network graphs, Sankey diagrams, and coding stripes -- are integral to research practice, yet remain entirely inaccessible to blind and low-vision (BLV) researchers. While visualization has seen advanced multimodal solutions for quantitative charts, qualitative visualizations, and their non-linear, semantically rich structures have received no attention. We present QUARTZ, a web-based system that provides screen-reader-accessible, multimodal representations of qualitative data visualizations. Using the Rapid Iterative Testing and Evaluation (RITE) method, we conducted a user study with 8 BLV participants who completed 12 tasks across four visualization types. Our findings expose accessibility barriers unique to qualitative visualizations -- non-linear navigation breakdowns and semantic comprehension gaps absent from quantitative chart research---and document how iterative co-design with BLV users resolved them. We contribute empirical evidence and design guidelines for an underexplored visualization domain, advancing the infrastructure BLV researchers need to participate independently in qualitative inquiry.","['Accessible Representation and Visualization', 'BLV', 'QUARTZ', 'the Rapid Iterative Testing and Evaluation']",['tech'],0.3041,0.817291796207428,False
775421ef-66de-4769-a344-9c368f3d0f7b,https://arxiv.org/abs/2608.11260,2026-08-13,"Glance, Scrutinize, and Think: Advancing Video Anomaly Detection from Training-Free to Agentic Reasoning","arXiv:2608.11260v1 Announce Type: new 
Abstract: Video Anomaly Detection (VAD) aims to identify anomalous events and localize their temporal intervals. Existing approaches exhibit a ""when-what"" dissociation: traditional DNN-based methods localize when anomalies occur but lack semantic understanding, whereas LLM-based methods explain what happens but neglect precise temporal grounding. We attribute this to the absence of a unified reasoning paradigm. Inspired by how humans inspect surveillance videos - glancing globally to form temporal hypotheses, scrutinizing suspicious segments, and thinking iteratively to correct errors - we study this global-to-local paradigm from two perspectives. We first propose Glance then Scrutinize (GtS), a training-free framework using static and dynamic textual guidance for coarse-to-fine anomaly grounding and understanding, balancing accuracy and speed. To break the ceiling imposed by frozen external modules, we further propose a tool-augmented agentic VAD method, where a multimodal large language model learns to invoke a video cropping tool, inspect densely resampled frames, and self-correct mislocalized hypotheses, via cold-start supervised fine-tuning followed by reinforcement learning with a joint answer-grounding reward. For training and evaluation, we extend our prior VAGU benchmark into VAGU-T (Video Anomaly Grounding, Understanding, and Thinking), comprising 7,567 real-world videos over 21 anomaly categories with human-validated grounding, explanations, QA pairs, and chain-of-thought tool-calling traces. We further introduce JeAUG, a metric jointly evaluating semantic interpretability and temporal precision. Experiments show that GtS substantially surpasses training-free baselines, while the agentic model delivers both higher accuracy and faster inference.","['Announce', 'VAD', 'DNN', 'VAGU', 'QA', 'GtS']",['sport'],0.6652,0.8184877634048462,False
593a2bde-918b-40bb-af60-c7935cb6e3ff,https://www.wired.com/story/naturepedic-promo-code/,2026-08-13,Naturepedic Promo Codes: Get 20% Off Plus Free Pillows,Shop the Naturepedic sale this 2026.,"['Naturepedic Promo', 'Naturepedic']",['business'],0.5106,0.8185403347015381,False
55039564-64e9-48ea-a682-37d905ab1daf,https://arxiv.org/abs/2608.11426,2026-08-13,Is Convergence Inevitable? Tracing Output Homogeneity Back to Base Models,"arXiv:2608.11426v1 Announce Type: new 
Abstract: The lack of diversity in LM content is widely attributed to the alignment process, but how and where exactly in the pipeline this collapse begins is unknown. We argue that output homogeneity is likely learned during the pretraining phase, and only \emph{revealed} or magnified during the alignment process. Specifically, we find that semantic convergence is observed from the first alignment stage--the instruction-tuning phase (SFT)--suggesting that homogeneity might already exist in the pre-alignment model. To investigate this, we conduct controlled SFT experiments examining how training data influences output convergence on specific input/output pairs. We find that convergence can be revealed and amplified, but not introduced by the SFT data, supporting its role as a catalyst rather than a cause. To further test whether homogeneity originates before alignment, we measure convergence in base models. We find that instruct-like collapse can be induced through prompting alone, even without alignment. Taken together, our results suggest that semantic convergence may arise naturally from the objectives underlying LM training, making it difficult to mitigate through post-alignment interventions alone.",['SFT'],['business'],-0.9607,0.8187288641929626,False
5b506b61-2365-4efb-ad70-b2241bbcfb7f,https://arxiv.org/abs/2608.11216,2026-08-13,AutoWorldModel-Bench: A State-Centric Benchmark for Automated World-Model Research,"arXiv:2608.11216v1 Announce Type: new 
Abstract: World modeling is an unsettled field: architectures, training objectives, and state representations interact in complex ways, and no single recipe dominates across environments. This makes it an ideal testbed for AI coding agents acting as autonomous researchers--a setting in which the improvement direction is not specified in advance, unlike the engineering-to-spec tasks that dominate current agent benchmarks. We introduce AutoWorldModel-Bench, a closed-loop benchmark in which frontier coding agents autonomously improve a provided world-model starter under a fixed compute budget. The benchmark spans eight game environments under a unified structured-state representation--ground-truth entity state extracted from each game and consumed through a shared tensor format--which isolates dynamics modeling from perception and enables minutes-per-run iteration. Across 64 sessions, Codex-5.4 and Claude Opus 4.6 improve their starter on 63; in 91% of sessions the winning edit is a non-trivial research-style modification--a new objective, representation, rollout procedure, or architectural change--rather than a hyperparameter tweak. Our benchmark offers a setting in which frontier coding agents can be evaluated on open-ended research rather than engineering-to-spec problems.","['State', 'Automated World-Model Research']",['sport'],0.9169,0.8205578327178955,False
903fb761-ba63-4958-ab53-9278f44be645,https://www.bbc.co.uk/sport/football/videos/cn0nw1j48pjo?at_medium=RSS&at_campaign=rss,2026-08-10,Jeff Bezos and Liverpool explained,BBC Sport's Sam Harris breaks down the potential new investment of Jeff Bezos into Liverpool.,"[""BBC Sport's""]",['sport'],0.0,0.8212560415267944,False
54399856-ca3b-4941-8a71-eda92c9b51d9,https://arxiv.org/abs/2608.11323,2026-08-13,Deployment Decision Reliability: A Generalizability-Theory Framework for Sizing Long-Horizon Agent Evaluations,"arXiv:2608.11323v1 Announce Type: new 
Abstract: Enterprise practitioners read agent leaderboards as if they ranked agent capability. We show, across three open agent-trace benchmarks (TheAgentCompany, $\tau^2$-bench, and AppWorld), that the agent main effect accounts for less than 3% of total variance in every dataset and check type, while the agent-by-task interaction accounts for 7-23%. Leaderboards rank specialization, not capability. We arrive at this through a four-facet Generalizability Theory variance decomposition, fit with three estimators (Henderson Method-I, REML via lme4, and a Bayesian binomial GLMM) that agree to three decimal places. Four further findings sharpen what the leaderboard is hiding. First, aggregate reliability collapses on the hardest task quartile: $E\rho^2$ on $\tau^2$ action_checks falls from 0.752 to 0.000. Second, training-cell reliability negatively correlates with held-out reliability ($r = -0.90$ on $\tau^2$), meaning the designs that look most reliable replicate worst. Third, population-level diagnostics transfer across enterprise benchmarks (capability-gap ratio stable at 0.35-0.40) but per-family agent rankings invert. Fourth, on the MAST failure taxonomy, trace-level mode profiles are idiosyncratic (MAE = 0.261) while cell-level profiles generalise (MAE = 0.056, $r = 0.83$). We package these into Deployment Decision Reliability (DDR), a one-page reporting discipline that turns the variance-component table into five decisions an enterprise buyer can defend. All code, data loaders, and fit artifacts are released under an open-source license.","['AppWorld', 'Henderson Method-I', 'lme4', 'MAST', 'MAE', 'Deployment Decision Reliability']",['sport'],-0.4555,0.8217159509658813,False
b3c7a66f-7ddc-49f6-bca0-1bb11d353d6e,https://arxiv.org/abs/2608.11483,2026-08-13,A Modular Agentic Framework for Synthetically Constrained Multi-Objective Hit-to-Lead Optimization,"arXiv:2608.11483v1 Announce Type: new 
Abstract: Hit-to-lead optimization requires iterative design of hit analogs across competing potency, selectivity, physicochemical, pharmacokinetic, safety, and synthetic constraints. We present SABLE (Synthetically-accessible Agentic Bayesian Ligand Exploration), an open-source framework that employs natural-language orchestration to guide chemical structure optimization. SABLE uses an LLM to interpret user-defined goals and route tasks, while specialized tools perform reaction-templated analog enumeration, physicochemical and ADMET property prediction, structure-based affinity scoring, and Bayesian optimization. The resulting workflow is a computational twin of the analytical and prioritization stages of the design-make-test-analyze cycle, providing provenance of each numerical output. Across single, and multi-objective optimization studies, SABLE enriches candidate sets for user-defined computational objectives while evaluating only a subset of the enumerated search space. Its modular architecture allows tools and characterization backends to be replaced by editing a simple config file, without modifying operational logic. SABLE provides an extensible decision-support framework for prioritizing synthetically constrained analogs in early-stage drug discovery.","['Modular Agentic Framework', 'Agentic Bayesian Ligand Exploration', 'SABLE', 'ADMET']",['business'],0.9186,0.8233653903007507,False
1e4f553b-2504-4e52-8b6a-64714d2a8f28,https://arxiv.org/abs/2608.11478,2026-08-13,Characterizing Peace Through Scientific Keywords,"arXiv:2608.11478v1 Announce Type: new 
Abstract: This study aims to show that peace, as reflected in scientific research, is not a neutral or uniform concept but is constructed differently across disciplines and geopolitical contexts. To do this, this study analyzes differences in the use of keywords among scholarly publications aligned with SDG 16 across various disciplinary, societal, and national contexts, and identifies which keywords are most strongly associated with countries exhibiting higher versus lower levels of societal peace. Results show that while peace-related research is strongly centered on violence, it is interpreted through distinct lenses: technological and forensic approaches in biomedical and NSE fields, and institutional, legal, and societal perspectives in the social sciences. At the country level, violence remains a central anchor, but its framing varies with levels of peace, with higher-peace countries embedding it within welfare, health, and social systems, and lower-peace countries emphasizing conflict, security, and geopolitics. These results could contribute to shaping both research priorities and science policy initiatives.","['Announce', 'SDG 16']",['business'],0.7166,0.823547899723053,False
de5d4364-9b66-4da1-98e4-aee0a0949dd0,https://arxiv.org/abs/2608.11221,2026-08-13,A Conceptual Framework for Refining Influence Knowledge from Simulation Evidence in Cyber-Physical Systems,"arXiv:2608.11221v1 Announce Type: new 
Abstract: Cyber-physical systems (CPS) are typically developed by multiple stakeholders who produce artefacts tailored to their specific domains of expertise. The behaviour of these systems emerges from the interaction between those artefacts and their operational environment. Simulation and co-simulation have become essential approaches for analysing CPS behaviour and, through simulation campaigns, developers can explore system responses under changing conditions, including interactions with the environment. However, the lack of details and understanding of some environmentmediated interactions (typically the ones beyond direct sensing and actuation), which remain unmodelled due to their complexity, a lack of time, or a lack of domain experience, hinders the proper comprehension and exploitation of simulation results. To address these limitations, we propose a conceptual framework leveraging the novel concept of Influences to support the iterative and incremental refinement of simulation campaigns and deepen the understanding of the system behaviour. We demonstrate the proposed approach through a case study involving a mobile robot implemented using Simulink/Gazebo co-simulation.","['Conceptual Framework for Refining Influence Knowledge', 'Simulation Evidence', 'CPS', 'Simulink']",['tech'],-0.2263,0.8236692547798157,False
490ca56d-affd-4a9c-a354-0b05d01b6ef2,https://science.nasa.gov/science-research/earth-science/quality-assessment-report-evaluates-polar-geospatial-center-earthdem-elevation-products/,2026-08-12,Quality Assessment Report Evaluates Polar Geospatial Center EarthDEM Elevation Products,CSDA’s assessment reports help inform the user community about the quality of commercial Digital Elevation Models (DEMs).,['Digital Elevation Models'],['tech'],0.4019,0.8237271308898926,False
e860098f-fca2-4154-a407-00f3edbde8d0,https://www.nasa.gov/technology/tech-transfer-spinoffs/nasa-data-helps-commercial-space-plan-living-off-our-moon/,2026-08-12,NASA Data Helps Commercial Space Plan Living Off Our Moon,"The barren lunar landscape has some important resources, such as water and minerals like iron and titanium, but extracting and processing them will require special equipment. Where those resources can be found will dictate where to land and how to mine them. To help with that, Lunar Station Corp. is using a wealth of NASA [&#8230;]","['NASA Data Helps Commercial Space Plan Living Off Our Moon', 'Lunar Station Corp.', 'NASA']",['business'],0.9366,0.8244658708572388,False
096a8020-d8c5-4338-a69f-e15e54468625,https://www.theverge.com/games/977564/marvels-wolverine-ps5-preview-character-combat,2026-08-13,Wolverine on the PS5 made me care about Marvel’s mutant for the first time,"Going into my demo of Marvel's Wolverine, I mainly wanted to try out the game's very bloody combat. And it is delightfully bloody. But after two-ish hours of slashing and stabbing (and parrying!) enemies with Wolverine's claws, I left surprised - despite no previous attachment to the character, I was deeply endeared to Logan himself. [&#8230;]","['Wolverine', 'Marvel']",['sport'],-0.7561,0.8246129751205444,False
1d00f4a8-c708-4a53-bb2f-eac935ff0d0f,https://arxiv.org/abs/2608.11422,2026-08-13,COGENT: Counterfactual Gaussian Explanations for Volumetric Medical Images,"arXiv:2608.11422v1 Announce Type: new 
Abstract: Explainability is essential for deploying deep learning models in high-stakes medical applications. Existing explainability methods for volumetric imaging predominantly operate in voxel space, overlooking the structured representations introduced by recent advances in 3D scene modeling. We present COGENT (Counterfactual Gaussian Explanations), a framework that generates counterfactual explanations directly in the parameter space of Gaussian-based volumetric representations. Built upon MedGS and the Sybil lung cancer risk prediction model, COGENT optimizes selected Gaussian primitives through a differentiable rendering pipeline, enabling gradients from the downstream predictor to identify representation components that most influence model decisions. Unlike conventional pixel- or voxel-level attribution methods, our approach formulates explainability as a counterfactual optimization problem over an explicit 3D scene representation, producing sparse and spatially localized explanations while preserving anatomical consistency. We evaluate COGENT on lung CT scans using quantitative comparisons with existing explainability methods together with qualitative analysis by medical experts. The results demonstrate that representation-space counterfactual optimization provides clinically meaningful explanations while offering a new perspective on interpreting volumetric deep learning models.","['Counterfactual Gaussian Explanations', 'CT']",['business'],0.0258,0.8272097110748291,False
4fc308b1-c49c-4b3f-b7ff-f200a7614fc0,https://arxiv.org/abs/2608.11410,2026-08-13,Unmasking Toxic Mimicry in Medical Offline Reinforcement Learning for ICU Sepsis Management via Counterfactual Clinical Audits,"arXiv:2608.11410v1 Announce Type: new 
Abstract: Offline reinforcement learning (RL) offers considerable promise for optimizing ICU treatment decisions, yet standard evaluation metrics Mean Squared Error (MSE) and Fitted Q-Evaluation (FQE) assess only behavioral imitation and cannot detect Toxic Mimicry, a failure mode in which agents replicate harmful patterns such as treatment withdrawal during comfort-care transitions. Using the MIMIC-III database, we propose the Counterfactual Clinical Audit (CCA) framework, which stress-tests RL agents through physiological perturbations anchored in Surviving Sepsis Campaign (SSC) guidelines. We audit a Medical Decision Transformer (MedDT) and a Historical Causal Transformer (HCT-RL), the latter employing Causal Action Shielding, propensity-based importance weighting, and Conservative Q-Learning. CCA reveals that MedDT paradoxically reduces vasopressor dosage as lactate escalates, contradicting resuscitation guidelines, while HCT-RL maintains physiologically consistent responses. These findings expose a systemic misalignment between statistical fit and clinical safety, supporting counterfactual audits as a necessary evaluation standard for medical RL.","['Medical Offline Reinforcement Learning', 'ICU Sepsis Management', 'Counterfactual Clinical Audits arXiv:2608.11410v1', 'Fitted Q-Evaluation', 'FQE', 'the Counterfactual Clinical Audit', 'CCA', 'Surviving Sepsis Campaign', 'SSC', 'Medical Decision Transformer', 'Conservative Q-Learning']",['business'],0.7506,0.8290390968322754,False
4e4f8dc1-be4c-4fac-9fff-1b0e9087c285,https://arxiv.org/abs/2608.11231,2026-08-13,LinearKV: One Cached State Suffices for Position-Independent Caching in Hybrid LLMs,"arXiv:2608.11231v1 Announce Type: new 
Abstract: LLM serving is increasingly accelerated by position-independent caching (PIC). Existing PIC methods, however, are built for full-attention models, where a token-indexed KV cache underlies its core operations: matching reusable token chunks, concatenating their KV entries, and selectively recomputing a few tokens to restore cross-chunk context. Hybrid LLMs break these primitives---they replace most attention layers with linear recurrences that expose only a fixed-size state, leaving no token-indexed KV to concatenate or to locally repair. This raises a natural question: can PIC benefit hybrid models, and what would it take? We present LinearKV, a training-free hybrid-PIC framework. Its key insight is a \emph{decoupled initialization}: each linear layer maps its $K$ matched local states to a single initial state, while full-attention layers concatenate their KV as before. LinearKV is therefore compatible with existing PIC methods, reusing their token selection and recomputation as-is. Under this framework, we find that a \emph{single cached state} suffices as the linear layer's initializer. The algebraically principled alternative---composing all $K$ cached states into the exact full-prefix state, as concurrent work HYPIC does---is unnecessary and, on some architectures, even harmful. We compare the two across three hybrid models and three PIC selectors. On the two GDN models the two tie, both recovering most of full quality (up to $92\%$); on the Mamba-2 model, exact composition instead collapses under every selector---under EPIC, for instance, it recovers only $46.6\%$ of full quality, versus $86.8\%$ for a single cached block initializer. A single state initializer is also cheaper, cutting time-to-first-token to $0.46\times$ full prefill versus a further $5$--$17\%$ overhead for exact composition; results hold across LongBench QA and RULER at 8K--32K.","['KV', 'HYPIC', 'GDN', 'EPIC', 'LongBench']",['business'],-0.1779,0.829802930355072,False
40521137-d156-4cd4-9d87-2d2f0410e004,https://www.wired.com/story/this-coin-sized-device-can-hack-a-boeing-737/,2026-08-12,This Coin-Sized Device Can Hack a Boeing 737,"Security researchers found that in less than 60 seconds, they could open a hatch on a plane’s exterior, plug in a tiny device, and redirect the aircraft’s autopilot or sabotage its flight plan.",['Boeing'],['business'],-0.25,0.830146312713623,False
dbeb2858-bdd2-4fc8-8fb3-531ef04b5ca4,https://www.bbc.co.uk/news/videos/cjej4y3gvzlo?at_medium=RSS&at_campaign=rss,2026-08-12,Why are 'human fridges' being sold in Japan?,"As Japan swelters through extreme summer heat, BBC Tokyo correspondent Kurumi Mori tries out a new way to cool down.",['BBC Tokyo'],['business'],0.3182,0.8305819034576416,False
7be7db9c-472a-401e-b2e3-8af465a61449,https://www.wired.com/story/the-gender-war-over-obsession-has-come-for-theme-parks/,2026-08-12,The Gender War Over ‘Obsession’ Has Come for Theme Parks,Debate over the true villain in Obsession is raging again after Universal Studios announced the movie’s female lead will be featured at an upcoming Halloween event.,"['The Gender War Over ‘Obsession’ Has Come for Theme Parks Debate', 'Obsession', 'Universal Studios']",['entertainment'],-0.8885,0.8306379318237305,False
80dc3690-344e-486c-842a-6e3939305829,https://arxiv.org/abs/2608.11232,2026-08-13,Backtrader-Bench: Benchmarking LLM Agents on Algorithmic Trading with Self-Generated MCQs,"arXiv:2608.11232v1 Announce Type: new 
Abstract: Evaluating LLM coding agents in algorithmic trading is difficult because static benchmarks risk data contamination and numerical backtest outputs require ground truth from actual code execution. We present Backtrader-Bench, a framework with two complementary pipelines. A deterministic multiple-choice question (MCQ) pipeline generates questions from backtest configurations across five trading strategies, 33 templates, and three difficulty tiers, with an independent checker that re-derives every answer. A generator-solver filtering pipeline autonomously mines harder questions: a generator writes questions verified by executable code, converts them to MCQs, and discards any that a no-tool solver can answer without code execution. We evaluate 11 models without tools (10 runs each) and four with-tools configurations on a 30-question curated set. Tool-augmented agents reach 90.0% accuracy in a single pass (GPT-5.5 and Opus 4.7), outperforming the best no-tools baselines (73.0%, averaged over 10 runs) by 17 percentage points. On 38 separately mined questions, no-tools accuracy drops further, with half the models falling to roughly random-chance level (25%). Beyond evaluation, the scalable MCQ infrastructure is designed to produce a training corpus for reinforcement learning, with the ultimate goal of building a specialized agent for quantitative trading workflows.","['Backtrader-Bench', 'Benchmarking LLM Agents on Algorithmic Trading with', 'Announce', 'MCQ']",['business'],-0.25,0.8314841985702515,False
0580d4d6-e2a0-4b6a-a7af-446b9102ebcd,https://arxiv.org/abs/2608.11236,2026-08-13,TRACE Bench: Task-driven Roleplay Agentic Checklist Evaluation,"arXiv:2608.11236v1 Announce Type: new 
Abstract: Roleplay evaluation should do more than assign a single score: it should reveal which role requirements were tested, which failed, and which dialogue evidence supports the judgment. We propose TRACE Bench, a task-driven agentic checklist evaluation framework. It decomposes each role profile offline into a fixed checklist, then uses a User Agent to converse naturally with the target roleplay model while privately updating checklist states from model responses. Scores therefore trace back to checklist items and supporting dialogue turns rather than a black-box holistic impression. For coverage cross-validation, we audit released M2 free-dialogue transcripts from the MiniMax Role-play Benchmark against the same role-derived checklist. The released free-chat transcripts cover only 73.74% of key role-profile points, whereas TRACE Bench reaches 99.91% coverage in fewer turns. Robustness experiments show stable rankings under repeated runs and User Agent replacement. Across 26 models, TRACE Bench reports overall rankings together with capability breakdowns and checklist traces. It also supports Closed-Loop Benchmark Evolution, distilling verification methods proven effective in failed traces so later evaluations can more reliably elicit and examine observed failure modes.","['Roleplay Agentic Checklist Evaluation arXiv:2608.11236v1', 'TRACE Bench', 'User Agent']",['entertainment'],0.4404,0.8330357074737549,False
858443dc-1cfe-4a24-b4a5-6c04de5ce449,https://arxiv.org/abs/2608.11279,2026-08-13,Basin: Efficient and Extensible Numerical Optimization in Rust,"arXiv:2608.11279v1 Announce Type: new 
Abstract: Basin is a numerical optimization library for the Rust programming language. Numerical optimization is the task of finding the inputs that minimize a function, and it is a fundamental element across the sciences: fitting a model to data, calibrating a simulation, training a machine learning model, or choosing engineering parameters that minimize cost. Basin gives users a single, consistent way to both state and solve such problems, with a broad catalog of solvers and first-class support for constraints.",['Extensible Numerical Optimization'],['tech'],0.886,0.8333107233047485,False
b70a0fca-78a2-4a87-8918-66a949032fe5,https://arxiv.org/abs/2608.11500,2026-08-13,Strengthening Full Justified Representation: Efficient Verification and Computation,"arXiv:2608.11500v1 Announce Type: new 
Abstract: Full justified representation (FJR) is among the strongest known satisfiable proportionality axioms for approval-based committee elections. Recent work has shown that an FJR committee can be found in polynomial time, but verifying whether a given committee satisfies FJR remains coNP-complete. We introduce FJR+, a strict strengthening of FJR and EJR+ that can be verified and satisfied in polynomial time. We then analyze the Residual-Budget Greedy (RBG) algorithm and prove that it selects a partial committee such that every size-$k$ completion satisfies FJR+. This freedom allows us to use sequential Phragm\'en to obtain a priceable completion. The resulting rule always satisfies FJR+ and the sub-core, and it is priceable whenever at least $k$ candidates receive an approval. We also obtain a Droop-quota version of FJR+. Finally, we extend FJR+ to approval-based participatory budgeting with arbitrary project costs. A project-specific version of RBG computes this property in polynomial time and can be continued to a priceable outcome satisfying a cost-based version of the sub-core.","['FJR', 'the Residual-Budget Greedy', 'Droop', 'RBG']",['business'],0.9916,0.8338741660118103,False
